creator_id,numberOfProjects
674482466,4
1735875106,4
457332878,4
1549068553,4
584651683,4
861608378,4
1287487370,4
584115578,4
1735301687,4
1287580389,4
1458565937,4
1548321522,4
1882684772,4
1630483311,4
1288307291,4
2048096852,4
396991644,4
111229276,4
1184759906,4
66144730,4
582427954,4
902577251,4
215360874,4
2131015647,4
1629032443,4
463050344,4
1958751617,4
1878338314,4
1348408225,4
1348189730,4
671685765,4
1032023446,4
2031265136,4
1550800358,4
860869947,4
301250319,4
1347229786,4
212460229,4
92918266,4
1413500017,4
673738097,4
2048960575,4
18843281,4
1120947491,4
1628522050,4
67279121,4
462361469,4
2088403177,4
585250316,4
824034387,4
2089529310,4
1293433919,4
902882353,4
1342523182,4
1952812911,4
1251643613,4
164297041,4
1728327166,4
2128061193,4
1291395109,4
1117908526,4
694843487,4
1470459229,4
865096800,4
1230784324,4
1216038890,4
453211435,4
90733355,4
290352211,4
1340659244,4
474582557,4
2092515736,4
865801010,4
1216340396,4
573611172,4
402062794,4
680023270,4
904802614,4
399370135,4
469564467,4
215756405,4
1733375360,4
1119493667,4
1289187249,4
580944457,4
580916190,4
580868517,4
467836598,4
776315885,4
1730680472,4
21253047,4
1543622980,4
965813174,4
293678600,4
1415842870,4
1633945176,4
293573191,4
454629120,4
1875471708,4
1289991066,4
1181608615,4
2047616823,4
409133202,4
255925341,4
1847087104,4
1495552219,4
927763893,4
1772689826,4
1105859452,4
48850017,4
535332917,4
1673682713,4
2074104393,4
1242833832,4
1512402135,4
1512266113,4
1165461709,4
1912022213,4
1368885081,4
1321528467,4
248241887,4
2074615862,4
248626015,4
263306975,4
801926875,4
1695522167,4
1695487151,4
530456136,4
530407494,4
717367300,4
1037808882,4
1443291078,4
927203546,4
1071278935,4
1516265705,4
540731519,4
1492206329,4
1368692694,4
1699301741,4
1368479989,4
1774361942,4
1910450936,4
1514980463,4
1432312007,4
876744754,4
1910466815,4
1773710146,4
1928608278,4
436218269,4
1910613101,4
2104338963,4
1928252403,4
537847046,4
1854710561,4
537485873,4
436045959,4
1671890858,4
2078197334,4
1193179890,4
323002773,4
524528409,4
722087672,4
1767821578,4
1500581093,4
43425144,4
1436966359,4
1437430193,4
1221423857,4
253844309,4
723520661,4
2077017555,4
257517240,4
1689141665,4
44069577,4
1919209416,4
521727074,4
1362648323,4
1765429427,4
1438234520,4
2108730093,4
725167378,4
1438325861,4
319166001,4
429581141,4
721862915,4
317641096,4
150195002,4
1362070399,4
1496420787,4
1678544815,4
1360967592,4
2074975087,4
1863374608,4
732346445,4
512010653,4
528561520,4
250007708,4
2018549524,4
1441486666,4
1171200849,4
800343142,4
260949916,4
794385768,4
1170881182,4
1680678292,4
1498168580,4
794407801,4
1313831575,4
514332552,4
2015643095,4
2077291827,4
153289885,4
805417367,4
486893664,4
553346483,4
1656973051,4
1330949673,4
1901315472,4
2119763779,4
1197187326,4
443149165,4
157887895,4
786298545,4
1869200627,4
1425798531,4
139994434,4
1077596810,4
1668794793,4
889824612,4
2022888730,4
442604861,4
1077465647,4
1935975510,4
700580243,4
54255162,4
1160925318,4
700775156,4
1329271602,4
273275315,4
1449346449,4
698480731,4
444321026,4
86479427,4
1354698863,4
1177323095,4
1654025987,4
1354870331,4
115579396,4
2024172272,4
1092341030,4
1870402328,4
1939188463,4
697370469,4
556297054,4
1898953236,4
1752145197,4
520135198,4
490115563,4
1481393385,4
951530205,4
748944894,4
1481528821,4
748123332,4
158196614,4
309827462,4
747692735,4
1524243173,4
236253871,4
810459335,4
1162923316,4
1195724592,4
1163009170,4
707037411,4
76140662,4
76189123,4
1703840044,4
1489494461,4
2102736007,4
1108316410,4
1866188127,4
1037253806,4
1096269912,4
1517153875,4
1037397144,4
1041642357,4
1037446049,4
1445131985,4
1668205146,4
1701695039,4
1668326929,4
1865452922,4
123327409,4
1516406127,4
1905828255,4
329062845,4
810254619,4
1195802801,4
920633078,4
1174930801,4
236780731,4
85515103,4
873011024,4
1328500402,4
2117858045,4
1850262460,4
34257246,4
1778883716,4
330548892,4
703537718,4
1706612942,4
75704446,4
2071891316,4
742428467,4
416260479,4
1705973565,4
1904834202,4
312184607,4
1519710336,4
1429680074,4
1488475063,4
548672532,4
1878580640,4
2060615299,4
667813502,4
2062479221,4
828876848,4
979999661,4
376116160,4
1050068098,4
1620759115,4
1406994286,4
859566284,4
1555929455,4
1620530308,4
1566109003,4
363520807,4
635051853,4
829143091,4
359297053,4
608761798,4
1815843378,4
1136753854,4
1607113047,4
207527918,4
654404379,4
1823553610,4
983949817,4
1613366929,4
2136849680,4
1978743184,4
1817074904,4
977933582,4
2051426844,4
851499673,4
619354708,4
1059314199,4
1397702842,4
607019057,4
348828721,4
999739276,4
656170063,4
839338150,4
1979593,4
201297538,4
1059396818,4
1585633729,4
1410667803,4
94371414,4
2136941943,4
4608648,4
1817024637,4
655420861,4
360158095,4
1823248285,4
838058721,4
1803573274,4
1399769515,4
1146567892,4
173467920,4
597198157,4
1207894074,4
1054547986,4
3676459,4
636207298,4
858018234,4
1602992917,4
1125372236,4
174083906,4
1149910306,4
98632737,4
2057337739,4
1603666656,4
1049445626,4
95249345,4
612451148,4
1139490928,4
1137327362,4
379876815,4
1587357213,4
186039008,4
612195279,4
1137484940,4
1262074824,4
1567917619,4
378044010,4
1591459793,4
999214729,4
105432532,4
1556394978,4
207322622,4
1566698795,4
1594078849,4
632218363,4
193050678,4
1810772898,4
1566712356,4
7620338,4
1402522267,4
1818804307,4
1281934288,4
357970774,4
372114443,4
1257862155,4
997933850,4
653481781,4
980787502,4
1828913661,4
180662572,4
1391689052,4
186085636,4
16806842,4
1580806336,4
1585021231,4
11,4
1214471054,4
110136210,4
1254139746,4
845779441,4
1140543784,4
1610488155,4
1256857280,4
167789719,4
199636585,4
383701745,4
669149648,4
1609755917,4
620226084,4
604459465,4
1412277313,4
621790149,4
620473058,4
188920423,4
1611985610,4
996727930,4
1969039093,4
856133266,4
2049449313,4
637933972,4
1770579596,3
1567491643,3
1404302461,3
1815752970,3
126766071,3
381388015,3
1257908911,3
717569667,3
1933130638,3
1305825676,3
1312527055,3
801465504,3
989416433,3
529243887,3
1069667431,3
1807920805,3
1040514184,3
980976025,3
1370191786,3
149647766,3
484220610,3
1828880125,3
1473164285,3
1679705089,3
2015206065,3
1679694647,3
1808148545,3
2015129836,3
247794459,3
1749899297,3
8936813,3
73000579,3
893200474,3
528869904,3
249697158,3
940429817,3
532389109,3
448033169,3
1473298914,3
654080499,3
1353737515,3
1434465201,3
329353551,3
1510314354,3
1566724050,3
1165972017,3
715538064,3
802007522,3
1391506474,3
1026956311,3
758100720,3
779111319,3
1676344846,3
532130613,3
532181294,3
2112361525,3
372006104,3
1404462208,3
1509991163,3
3160095,3
424227676,3
1993782747,3
416747443,3
1312453310,3
1509441801,3
912709665,3
249197860,3
1139114436,3
1166133614,3
1193247802,3
1591835889,3
1370004430,3
1924187374,3
2035152529,3
1891302453,3
1017397993,3
719066686,3
610932158,3
2111170093,3
137764854,3
1387690900,3
1454865760,3
1505532437,3
1364443295,3
752449615,3
120326342,3
1039594482,3
914056270,3
280674519,3
1973800231,3
426929895,3
1604383729,3
252659849,3
2075571678,3
981501039,3
611498089,3
605153810,3
1871595373,3
427484466,3
1520966739,3
58703035,3
523805080,3
427868615,3
1437128132,3
1778445613,3
451454651,3
1604043590,3
722455571,3
1569170613,3
2071877215,3
658277792,3
1969972772,3
253225839,3
61825400,3
611902426,3
1436923258,3
1102605610,3
2059479958,3
1933646477,3
1505335108,3
137596013,3
1723991837,3
657873717,3
989352910,3
937451938,3
1428876084,3
251174025,3
879585522,3
107231978,3
719872323,3
1718006136,3
372273309,3
704932164,3
2140144377,3
1983831199,3
323778736,3
1018069593,3
835680212,3
1313599134,3
753351971,3
250731370,3
1679924770,3
149398572,3
1664472669,3
307933775,3
251952334,3
1921411731,3
252120593,3
628574830,3
307821607,3
58905587,3
1241141456,3
704537481,3
195970652,3
936856346,3
42422927,3
936865763,3
1717750740,3
1717755537,3
652370901,3
1313963142,3
2035264888,3
104969841,3
1436141915,3
533113687,3
945543936,3
1369955488,3
638976489,3
1432105520,3
1474690286,3
627800435,3
2083154334,3
243449493,3
1515119422,3
1308598880,3
1186783618,3
285332227,3
1807030041,3
479371896,3
326346417,3
1971199080,3
709249073,3
709048877,3
479305296,3
1353208899,3
326654639,3
1565618111,3
1515026122,3
1265958836,3
1193651771,3
655348447,3
538265461,3
240268849,3
1309540859,3
284656544,3
710842483,3
780595383,3
538338292,3
834912652,3
1473687638,3
1776459158,3
1309196196,3
1128078535,3
855375466,3
1204620639,3
2011339115,3
1773940017,3
1514709745,3
834883724,3
780405543,3
1386250237,3
285628157,3
2060494869,3
1405007350,3
450460617,3
1195082866,3
945211926,3
1892158977,3
450604201,3
1369192081,3
1431077765,3
1027827357,3
1983711150,3
1564467781,3
1163433837,3
198713714,3
327746769,3
418718829,3
450553628,3
1564564004,3
1034145369,3
2083503881,3
1830558274,3
607238773,3
1107786688,3
37265888,3
779670275,3
37799855,3
84312924,3
2083339466,3
834594513,3
1853415037,3
1989286610,3
979496029,3
1070138462,3
834560469,3
2115149787,3
242296875,3
107717342,3
607709772,3
1806729280,3
198971258,3
1970425190,3
72053904,3
1014755116,3
1773616135,3
804137156,3
240257213,3
877773678,3
35911996,3
246630980,3
239611795,3
1748303376,3
2116354588,3
246410818,3
1138918683,3
941731581,3
1748219116,3
1276886516,3
35942673,3
544088930,3
1673629299,3
328838934,3
423151198,3
1055145898,3
1673324043,3
535452109,3
481768002,3
911710097,3
1666222130,3
1829700541,3
894358408,3
247560967,3
1242391669,3
329288754,3
151288890,3
153904085,3
2112903458,3
247375582,3
1310977162,3
802600848,3
370736052,3
534248463,3
911725072,3
1610098857,3
2041268523,3
1855558772,3
1707744982,3
1366962532,3
1772138909,3
1927175304,3
639571898,3
2041780587,3
1165185965,3
1243268630,3
1971902242,3
1970193829,3
2139118356,3
1106351090,3
1059145052,3
911006585,3
2598463,3
1671725535,3
1243289558,3
711407124,3
199138095,3
1015734000,3
2042908826,3
127134527,3
1353409969,3
1607820126,3
2026076147,3
711113808,3
284503152,3
481079418,3
136646366,3
946652579,3
1927361678,3
608675029,3
1830756258,3
1772555916,3
1607580703,3
1310162010,3
893543143,3
1855150928,3
2034269635,3
608558164,3
935395382,3
874622624,3
807353970,3
807251835,3
82998278,3
1807372651,3
1855068216,3
942279451,3
657586554,3
1412447030,3
280325834,3
737515403,3
443052805,3
375616979,3
2020158234,3
190659545,3
918255654,3
1097064381,3
1022362875,3
737587014,3
1268397157,3
1991736672,3
1700046469,3
437657953,3
2103633537,3
618674375,3
886015558,3
1492256059,3
493115291,3
1492338478,3
737096508,3
737088756,3
505457377,3
1699688798,3
504486670,3
437666506,3
923832896,3
268059702,3
2102955383,3
923855219,3
1093628964,3
1224315828,3
1325488032,3
438456804,3
745832032,3
1709501765,3
1096612854,3
1206796814,3
1022768262,3
1759194860,3
438026311,3
1325001805,3
1077663920,3
1206766764,3
1131181619,3
1324892969,3
1055996590,3
1991653330,3
1701240056,3
1901451684,3
505539557,3
1131091394,3
4589562,3
1864292433,3
927024698,3
264813863,3
359544074,3
1401357387,3
191164595,3
1190330517,3
1864376072,3
927530218,3
435742530,3
1322320805,3
852336430,3
437112627,3
885142669,3
1869700810,3
1322062013,3
1980834294,3
492095969,3
1761171028,3
1990626762,3
747347190,3
1900440632,3
1573042635,3
508003706,3
1093232728,3
359688881,3
791497728,3
492977639,3
1097332101,3
1759729889,3
1759750922,3
1710618838,3
1323185243,3
492806857,3
985159140,3
506780577,3
2054002870,3
1978158876,3
1483915078,3
1268366549,3
1483911052,3
617995084,3
1211147140,3
1097644365,3
2019629453,3
1869363290,3
436212567,3
1760228426,3
1597299380,3
1907530421,3
1452000269,3
1868235128,3
920064946,3
1904320475,3
442130896,3
54005383,3
1036448266,3
2021899186,3
54060271,3
1390464084,3
742412462,3
1902517254,3
1487868980,3
787185114,3
1188642679,3
1902388396,3
2101757036,3
499200877,3
1705472942,3
1488158293,3
1705373243,3
494741506,3
1756735426,3
741585827,3
1269576794,3
189369500,3
274696546,3
1094515878,3
273107918,3
2036629300,3
495954302,3
361342384,3
920608360,3
643837484,3
1094481822,3
75510202,3
188945492,3
1903527888,3
1707302296,3
787562801,3
743768696,3
1329246557,3
1094290344,3
1813135998,3
1486844030,3
1486860504,3
839778574,3
1056271248,3
140989267,3
105891576,3
1867026956,3
846110105,3
499651181,3
923398342,3
740487351,3
1574489935,3
501196192,3
851413695,3
1825859875,3
922762537,3
1484788484,3
1446241531,3
2102603805,3
2021101478,3
1990813857,3
1357125502,3
1703096214,3
1056477701,3
1489936004,3
439407731,3
1907242405,3
442685120,3
375463459,3
2099654177,3
76500561,3
886856679,3
1329906826,3
1978783842,3
1269876999,3
1329741683,3
921792122,3
141757840,3
2080097115,3
494646698,3
1866977796,3
494572698,3
741103697,3
2058308450,3
1704581606,3
1757087899,3
1757270472,3
788465800,3
919123256,3
1036910799,3
740854974,3
1596665982,3
500561390,3
1076599630,3
1596672579,3
788656616,3
1709053975,3
1598755365,3
55892250,3
1761415541,3
1388260618,3
1570551996,3
357616695,3
1438706463,3
750723196,3
726892419,3
2076751020,3
726777711,3
1688169435,3
1317672426,3
430062470,3
1239800766,3
1688867485,3
1897706107,3
1687877429,3
80117880,3
1501733231,3
1317398979,3
1480040146,3
613574448,3
357503552,3
362764206,3
1917595911,3
727155509,3
308607390,3
435068184,3
2059183754,3
932102152,3
1170444626,3
517538872,3
278465077,3
1500361127,3
2107327725,3
1500370298,3
2107351723,3
1898094078,3
650012463,3
1500620446,3
430341164,3
194400653,3
1689318560,3
1450986022,3
1870774990,3
1222102545,3
57628886,3
308805325,3
1751449133,3
1170049555,3
1362593347,3
487595897,3
1715763529,3
1333835226,3
148282689,3
1273847070,3
1974043225,3
914502327,3
1578235309,3
486562185,3
1334200314,3
1240467788,3
379859020,3
308279219,3
1859552855,3
1685459177,3
1715827425,3
1168581621,3
253940086,3
195538854,3
2016424573,3
43768505,3
914284691,3
651841039,3
195560045,3
1437438857,3
752040798,3
934446393,3
1387875507,3
1828274998,3
934318055,3
651086073,3
1073325885,3
1273591167,3
1403226937,3
892061559,3
1871089178,3
520426984,3
487011296,3
796990185,3
651254773,3
1403228177,3
1828261216,3
933995263,3
1766297003,3
1438177486,3
1750620276,3
1503081443,3
8078232,3
195166246,3
319742847,3
155549251,3
728405714,3
488929101,3
46105966,3
145297345,3
647903439,3
987844497,3
2038334805,3
916795171,3
884145565,3
1976201443,3
1913402578,3
2105764235,3
261765433,3
850087978,3
731555294,3
4075289,3
125545869,3
277028956,3
433539469,3
916469652,3
1762513671,3
1990427755,3
513470471,3
1752303268,3
490182759,3
1914034333,3
78470842,3
1814237807,3
1441901968,3
1482487588,3
1483013474,3
1977418415,3
1234571552,3
48651611,3
733312523,3
48606617,3
510145194,3
1977274159,3
1576508493,3
1399894388,3
1234535943,3
101168817,3
1356014328,3
2023841287,3
1021455768,3
144782524,3
987785906,3
263111642,3
928375977,3
1695399985,3
358822438,3
1692841972,3
2098205502,3
1714733471,3
1074193657,3
2144275086,3
795201726,3
1333065017,3
2017832729,3
1915014902,3
1499110495,3
1170592379,3
729487341,3
1691234573,3
795239653,3
1267556717,3
730638124,3
749963079,3
649628224,3
357882646,3
641430015,3
2039061418,3
1915371869,3
1915550782,3
853525745,3
1764581577,3
915636527,3
1100033650,3
317397233,3
1440144292,3
2106753568,3
260543973,3
1692546744,3
2038669153,3
1914244903,3
983474354,3
1176805404,3
358054385,3
1170801939,3
2077545293,3
1981686104,3
794489856,3
1319364316,3
445430954,3
56963604,3
749631180,3
2057591483,3
1975527296,3
1898594692,3
46746491,3
729912566,3
1691627950,3
1686203556,3
1830766289,3
34811699,3
23949825,3
682909306,3
1800785908,3
1842278556,3
1949942734,3
1949966329,3
820461906,3
90538351,3
220642529,3
1790872328,3
896788821,3
1154457775,3
973455796,3
1639083308,3
1639064564,3
23843022,3
1541226270,3
23784306,3
220603928,3
1200031374,3
574306657,3
1250664710,3
1117453527,3
2146814483,3
596564053,3
1821221911,3
973568709,3
866143616,3
1790441678,3
112944064,3
2135028730,3
1344774679,3
1250248927,3
631607927,3
1293803604,3
902770045,3
2003739372,3
340752317,3
774786282,3
221950647,3
24527813,3
896623642,3
1583070456,3
24477271,3
1293645903,3
1949498638,3
402078094,3
221328311,3
596570073,3
1345265992,3
1117475163,3
207087339,3
681065687,3
207376151,3
681468679,3
1637538178,3
1791754191,3
845214951,3
457283343,3
2047299034,3
22889976,3
1046223198,3
681174477,3
1006206434,3
23581677,3
218568730,3
131552828,3
218518479,3
1046296927,3
680892625,3
2002379515,3
963647055,3
1251387529,3
1542685812,3
1082730135,3
1263827202,3
595571771,3
1637971370,3
1841464085,3
635709581,3
2134716568,3
1638852988,3
2046904183,3
23511873,3
1734698602,3
1216107536,3
1262525600,3
682025912,3
1619423898,3
1117708268,3
774618283,3
23265094,3
1791391789,3
1464564021,3
632137252,3
2127458812,3
341589266,3
464697136,3
1046161102,3
2002694011,3
206580486,3
829953306,3
468996208,3
1008225922,3
664458933,3
1060782659,3
1156651785,3
1185020694,3
1044871629,3
1295842701,3
1295793266,3
687723467,3
224467591,3
1085628674,3
1030260042,3
2124589346,3
818525591,3
766066671,3
224135665,3
1843587847,3
973736766,3
1788849103,3
1030315317,3
1115724191,3
339268235,3
1742603391,3
132368055,3
1884598913,3
1227297112,3
1066417819,3
226321871,3
2029110143,3
1008921750,3
1181987250,3
169776490,3
1466947622,3
405908652,3
27132635,3
1008727098,3
1466858375,3
1296728313,3
64947551,3
598430409,3
1375631515,3
775922819,3
128919303,3
957829089,3
1732043847,3
2124368484,3
109167261,3
1082219946,3
1844115194,3
1644357821,3
867070341,3
89536986,3
89929209,3
403435550,3
1948364894,3
1116322736,3
368181044,3
222857642,3
685449488,3
597485967,3
1002171905,3
1465666230,3
664790138,3
571440142,3
1295071512,3
1818505613,3
162516791,3
866184182,3
295220545,3
89955822,3
1116616668,3
402998675,3
1876275627,3
1418789982,3
2126063058,3
1155613263,3
960264226,3
1642415370,3
1642463840,3
1537178581,3
867054068,3
1124945797,3
569584176,3
1843427404,3
1742408579,3
287529992,3
1733081665,3
89612110,3
1537483417,3
1344406806,3
206329502,3
1789405277,3
2055227997,3
570292985,3
1294555991,3
1948107630,3
1843168798,3
466820150,3
1538085815,3
89793355,3
464124037,3
2128223578,3
464109973,3
2048714146,3
366150059,3
668764993,3
1062718183,3
213475082,3
2062783196,3
827935023,3
1737928085,3
19075758,3
461319305,3
1381180898,3
1120905567,3
968285124,3
1283792067,3
1003323030,3
1837362046,3
1553494485,3
346706187,3
1628410661,3
1121108901,3
590961140,3
899865359,3
167733138,3
1031663453,3
2130842041,3
464100241,3
345726380,3
1881063465,3
1201359833,3
1252904912,3
298089519,3
1838500053,3
1414706367,3
1622716804,3
67549051,3
1003106610,3
846576319,3
130794836,3
209123822,3
1414246157,3
1380682306,3
1149264630,3
214105889,3
2063977137,3
1287334430,3
825146185,3
1151606616,3
584478667,3
674770314,3
212813010,3
586244979,3
1740065588,3
1879085608,3
366752171,3
969546592,3
211619780,3
1624616265,3
1959579042,3
2132378433,3
1626567590,3
590051348,3
860504337,3
393157316,3
299666408,3
1549973041,3
899062891,3
393053146,3
1999121268,3
210720931,3
970027367,3
1348702567,3
110469307,3
589494221,3
670545434,3
1960432147,3
671912229,3
1820327466,3
1836428369,3
1285575774,3
2087483344,3
1121281883,3
166572529,3
968976456,3
586904331,3
67903017,3
209751705,3
1585372093,3
2131907602,3
1999606698,3
826247169,3
672576444,3
1624371781,3
1585212364,3
1998763014,3
1626986134,3
1412864360,3
1150567957,3
1184026494,3
1797238784,3
1626767528,3
344991760,3
592207582,3
1288101369,3
1346264285,3
578650522,3
207974989,3
1634820429,3
965417014,3
1289830601,3
774128399,3
1031330837,3
343910040,3
678420743,3
1954487775,3
593967745,3
344190969,3
168734274,3
593844279,3
1585949649,3
1462713550,3
1793894664,3
823319547,3
397896513,3
1032597866,3
180977151,3
2129301902,3
594084262,3
1200751084,3
1876964816,3
1962737175,3
464096646,3
864413495,3
2065651933,3
129435952,3
207620153,3
94678594,3
1005803522,3
129436564,3
632407800,3
1735944186,3
349252721,3
1543083645,3
2134333493,3
463336662,3
1290487230,3
1840431454,3
1061273292,3
168789182,3
846736073,3
91571831,3
1290260518,3
216196787,3
965934123,3
19993937,3
